trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
634,False,"{'a': 0.5, 'e': 0.5304656888619749}",20,0,-46.9538335462873,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.5299354883175685}",20,14,-11.481572551762849,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.5294058177086945}",20,0,-52.27569570747005,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.5288766765056825}",20,0,-33.0204456124267,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.528348064179391}",20,0,-46.450807018786364,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.5278199802012077}",25,0,-46.183505491859954,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.5272924240430485}",30,0,-103.67938422941573,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.5267653951773574}",20,0,-37.78680997685005,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.5262388930771054}",25,0,-44.07039502201623,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.5257129172157903}",20,0,-97.80191777799156,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
644,False,"{'a': 0.5, 'e': 0.5251874670674361}",20,0,-27.49856646408669,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.5246625421065929}",25,0,-153.09894503577019,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 4}",0
646,False,"{'a': 0.5, 'e': 0.5241381418083354}",20,3,-6.530356579251608,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.5236142656482635}",30,11,-27.73216364181957,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.5230909131025008}",25,0,-57.705488745426095,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.5225680836476948}",25,1,-105.38369718628402,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 2}",1
650,False,"{'a': 0.5, 'e': 0.522045776761016}",20,5,-68.5996515766791,"{0: 11, 1: 1, 2: 0, 3: 2, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.5215239919201575}",20,0,-92.00858336630448,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
652,False,"{'a': 0.5, 'e': 0.5210027286033344}",30,0,-172.148492476595,"{0: 22, 1: 2, 2: 1, 3: 1, 4: 4}",0
653,False,"{'a': 0.5, 'e': 0.5204819862892832}",25,0,-76.97864103049179,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.5199617644572618}",20,9,3.7360566219728755,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5194420625870482}",25,0,-35.25737986609797,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.5189228801589404}",30,0,-181.17349702863595,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 4}",0
657,False,"{'a': 0.5, 'e': 0.5184042166537559}",25,0,-180.4510974627256,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 4}",0
658,False,"{'a': 0.5, 'e': 0.5178860715528314}",30,20,6.1480472920105775,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.5173684443380216}",25,0,-70.07107189124739,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.5168513344916992}",20,0,-15.69733077185354,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.5163347414967544}",25,0,-25.763408260234936,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.5158186648365941}",30,0,-41.57602595292828,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.5153031039951417}",25,0,-30.056815959294866,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.5147880584568362}",20,0,-13.352994221983684,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.5142735277066319}",30,0,-75.09535415431732,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.5137595112299983}",30,0,-100.63429347727691,"{0: 24, 1: 2, 2: 0, 3: 2, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.5132460085129188}",20,0,-87.94269037648121,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
668,False,"{'a': 0.5, 'e': 0.5127330190418905}",20,6,-1.62030557126732,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.512220542303924}",25,0,-85.90833960402244,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
670,False,"{'a': 0.5, 'e': 0.5117085777865424}",20,0,-123.94129194933873,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 3}",0
671,False,"{'a': 0.5, 'e': 0.5111971249777814}",30,0,-41.98565343486517,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.5106861833661879}",20,0,12.117451508348616,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.5101757524408203}",20,0,-46.95152115037064,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
674,False,"{'a': 0.5, 'e': 0.5096658316912476}",35,0,-66.6323793899537,"{0: 30, 1: 1, 2: 2, 3: 0, 4: 2}",0
675,False,"{'a': 0.5, 'e': 0.5091564206075492}",25,0,-101.12101764815472,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
676,False,"{'a': 0.5, 'e': 0.5086475186803137}",25,0,6.181474395556179,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.5081391254006393}",20,0,-9.566639287417255,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.5076312402601327}",20,12,-11.447153486304126,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.5071238627509086}",20,0,-39.4998491762092,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.5066169923655895}",20,0,-14.201304393246996,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.5061106285973052}",30,0,-93.13687846781565,"{0: 21, 1: 4, 2: 2, 3: 2, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.5056047709396915}",25,0,-108.12948478991179,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.5050994188868908}",30,0,-31.69900961810571,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.5045945719335512}",20,0,-20.105689126827976,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.5040902295748255}",20,0,5.931409315901414,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.5035863913063714}",20,11,-18.60569921082259,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.5030830566243506}",30,5,-86.1201495253414,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",1
688,False,"{'a': 0.5, 'e': 0.5025802250254283}",25,0,-50.36250943627312,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.502077896006773}",20,0,-0.18179138955102747,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.5015760690660555}",25,0,-79.79014737866031,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
691,False,"{'a': 0.5, 'e': 0.5010747437014489}",25,0,-132.65943530569854,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
692,False,"{'a': 0.5, 'e': 0.5005739194116277}",30,0,-116.77125448528828,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
693,False,"{'a': 0.5, 'e': 0.5000735956957676}",20,0,-29.318788697675025,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.4995737720535449}",30,0,-103.01071126867241,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.49907444798513595}",30,0,-58.081521753099864,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.4985756229912165}",30,0,-7.3103979072284035,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.4980772965729616}",35,0,-32.4945207209509,"{0: 28, 1: 1, 2: 6, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.4975794682320448}",30,0,-27.269212927784732,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.4970821374706377}",25,0,-67.43749692340803,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.49658530379140947}",20,0,-95.47169992869809,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
701,False,"{'a': 0.5, 'e': 0.49608896669752645}",20,0,-7.405972953346781,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.4955931256926514}",20,0,-1.0615933621641602,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.4950977802809434}",25,0,-11.091102532710929,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.494602929967057}",20,0,-46.31658893240219,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.4941085742561417}",35,0,-218.33611361480305,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 5}",0
706,False,"{'a': 0.5, 'e': 0.4936147126538418}",25,8,-93.92734400859885,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.49312134466629576}",25,0,-78.46057137398356,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 2}",0
708,False,"{'a': 0.5, 'e': 0.49262846980013547}",20,0,-40.63204936701505,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.492136087562486}",25,0,-99.90255900633088,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
710,False,"{'a': 0.5, 'e': 0.4916441974609651}",30,0,-54.81209533270038,"{0: 25, 1: 0, 2: 2, 3: 3, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.49115279900368264}",20,0,-55.32364182798258,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.4906618916992401}",25,9,24.628774616836086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.4901714750567302}",20,9,-6.044030374660581,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.4896815485857362}",25,0,13.540432086000038,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.48919211179633154}",20,0,-26.48379711856553,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.4887031641990795}",20,0,-27.154870774297148,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.4882147053050323}",25,0,-31.469058875591884,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.4877267346257312}",20,14,11.030928178784146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.48723925167320525}",30,0,-45.962696796439914,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,0,-14.301185427884263,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.4862657469990346}",20,2,-55.86117028906408,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.485779724303885}",20,0,4.373203565744644,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.4852941873885002}",25,14,-7.599025567577817,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.48480913576734325}",25,0,-128.48678748427562,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
725,False,"{'a': 0.5, 'e': 0.48432456895536247}",20,0,-90.0183958893802,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
726,False,"{'a': 0.5, 'e': 0.483840486467991}",20,0,-8.26347663615515,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.48335688782114633}",30,0,-79.75843007920612,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 2}",0
728,False,"{'a': 0.5, 'e': 0.48287377253122976}",25,0,-33.24803976865473,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
729,False,"{'a': 0.5, 'e': 0.4823911401151259}",20,0,-15.050610220471963,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.48190899009020244}",25,0,-107.40154316335177,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
731,False,"{'a': 0.5, 'e': 0.4814273219743092}",30,0,-27.48721364064655,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.480946135285778}",20,0,-8.90051649229717,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.48046542954342225}",20,0,-56.74451943238142,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.479985204266536}",25,0,-111.092353740181,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
735,False,"{'a': 0.5, 'e': 0.4795054589748941}",20,0,-35.605915656481024,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.4790261931887511}",20,0,-8.356683451887637,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.4785474064288412}",30,0,19.12587683239502,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.4780690982163776}",20,0,0.3922962653090951,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.4775912680730521}",20,0,0.40927001163132337,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.4771139155210344}",25,0,-75.12163528938004,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.47663704008297203}",25,0,4.846675293786575,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.4761606412819894}",20,0,22.80945174851697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.4756847186416878}",20,0,-91.6226282276253,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.47520927168614446}",25,0,18.39535712903386,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.4747342999399124}",20,0,-6.921407827534264,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.4742598029280199}",20,0,-90.4455388739001,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.4737857801759698}",30,0,-27.1905960150785,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.4733122312097393}",20,0,-21.59212251007923,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
749,False,"{'a': 0.5, 'e': 0.47283915555577954}",20,0,1.5950482123053353,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.4723665527410147}",25,0,-31.95793060844693,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.471894422292842}",20,0,-22.43442446400039,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.4714227637391309}",20,3,-41.41335870858595,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.4709515766082228}",20,0,-96.62168043023557,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
754,False,"{'a': 0.5, 'e': 0.47048086042893056}",25,0,-92.91102705438558,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.47001061473053796}",35,0,-16.918260136301466,"{0: 30, 1: 2, 2: 2, 3: 1, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.46954083904279925}",25,0,-83.61586796359417,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.4690715328959387}",20,0,-90.16292198825425,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
758,False,"{'a': 0.5, 'e': 0.46860269582065023}",20,11,-30.919967944044405,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.4681343273480965}",25,0,-34.213674885950894,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.46766642700990924}",20,0,-20.624187414579602,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.4671989943381879}",25,0,-5.600380652612956,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.46673202886549986}",20,0,-58.7827066158867,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
763,False,"{'a': 0.5, 'e': 0.46626553012487953}",20,0,-29.90758648244138,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.46579949764982825}",30,0,-9.256006905479506,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.4653339309743134}",20,0,-15.698509916641656,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.46486882963276827}",20,0,-6.4420525246272025,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.46440419316009157}",25,0,-28.14294628152815,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.4639400210916467}",20,6,8.07541562794161,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.4634763129632616}",25,0,-78.37072374148643,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,10,4.6535763143989355,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.4625502866723014}",35,0,-9.954614967234228,"{0: 31, 1: 0, 2: 3, 3: 1, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.4620879675837}",25,9,-68.52371411513012,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.4616261105831047}",20,0,1.5901452669895133,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.4611647152086584}",30,0,-44.93611116283955,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.4607037809989658}",30,0,-101.23171232474063,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.46024330749309256}",20,0,-37.507976913577366,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.4597832942305652}",20,0,3.362626644614973,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.45932374075137034}",20,0,-11.89514792801622,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.4588646465959545}",25,0,-34.904653041972225,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.4584060113052235}",20,0,28.74416868526973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.45794783442054204}",25,0,-27.597705490953366,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.45749011548373314}",20,0,-32.697745715968445,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.4570328540370779}",20,0,-66.29877078755605,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
784,False,"{'a': 0.5, 'e': 0.4565760496233147}",30,0,-77.98737064166293,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.4561197017856392}",25,0,-22.873257369993574,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.4556638100677035}",25,0,-58.00524487731059,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
787,False,"{'a': 0.5, 'e': 0.45520837401361586}",20,0,-28.892545508740906,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.45475339316794017}",20,0,-42.844183438125775,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.4542988670756955}",30,0,-90.74822726824138,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
790,False,"{'a': 0.5, 'e': 0.45384479528235583}",20,0,-11.588378621548035,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.4533911773338492}",25,0,-33.01496878689184,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.4529380127765577}",20,0,7.316987706657221,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.4524853011573167}",25,0,-60.47396625741208,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.45203304202341466}",20,0,-4.193933564823271,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.4515812349225922}",20,10,-23.627376798618315,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.45112987940304233}",20,4,-34.93655432680805,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.4506789750134095}",20,0,-37.25104563510763,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
798,False,"{'a': 0.5, 'e': 0.45022852130278923}",20,0,-14.261949279453116,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.44977851782072775}",30,0,1.7239869509423595,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.44932896411722156}",20,0,-26.622174414053177,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
801,False,"{'a': 0.5, 'e': 0.448879859742717}",20,0,-21.30474575949042,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.4484312042481095}",25,0,-65.18318539679204,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.44798299718474366}",25,8,6.322907675462217,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.44753523810441237}",25,0,-32.26670936867312,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.4470879265593564}",20,0,-38.93506909426482,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
806,False,"{'a': 0.5, 'e': 0.44664106210226434}",25,0,-1.7146334015734546,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.44619464428627154}",20,0,3.7756868694308485,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
808,False,"{'a': 0.5, 'e': 0.4457486726649602}",35,0,-42.434832164962245,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
809,False,"{'a': 0.5, 'e': 0.4453031467923587}",20,0,-6.441884410373649,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.4448580662229411}",20,0,-3.8974399264516304,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.4444134305116268}",20,0,-10.395245777502694,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.44396923921378006}",20,0,1.520484015690597,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.4435254918852095}",25,0,-7.8386888655234745,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.44308218808216776}",30,0,-95.73934047912591,"{0: 23, 1: 3, 2: 1, 3: 1, 4: 2}",0
815,False,"{'a': 0.5, 'e': 0.4426393273613511}",25,0,-48.57726510029392,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
816,False,"{'a': 0.5, 'e': 0.44219690927989863}",20,0,-35.23852916341266,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.4417549333953923}",25,0,-29.642141388886383,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
